popularity,title,artist,year,decade,original_vocal,categories,social_singing,version,theme_tag,theme_labels
940,Picture,Kid Rock & Sheryl Crow,2002,2000s,Mixed,"Country, Country Rock, Pop Rock",Duets,,,
782,Amarillo by Morning,George Strait,1982,80s,Male,Country,,,,
758,Before He Cheats,Carrie Underwood,2005,2000s,Female,"Country, Country Pop",,,,
754,Give Me One Reason,Tracy Chapman,1995,90s,Female,"Blues, Folk Rock, Singer-Songwriter",,,,
679,Black Velvet,Alannah Myles,1989,80s,Female,"Rock, Blues Rock, Classic Rock",,,,
603,Ol' Red,Blake Shelton,2001,2000s,Male,Country,,,,
598,Tennessee Whiskey,Chris Stapleton,2012,2010s,Male,"Country, Soul, Blues, Southern Rock",,,,
589,Black Horse & the Cherry Tree,KT Tunstall,2004,2000s,Female,"Pop, Adult Contemporary, Singer-Songwriter, Alternative Rock",,,,
583,Kryptonite,3 Doors Down,1997,90s,Male,"Rock, Alternative Rock, Post-Grunge",,,,
569,Killing Me Softly With His Song,Fugees,1999,90s,Mixed,"R&B, Contemporary R&B, Hip-Hop",,,,
567,Folsom Prison Blues,Johnny Cash,1969,60s,Male,"Country, Rock & Roll, Blues, Outlaw Country",,,,
1,Alexander Hamilton,Lin-Manuel Miranda & Original Broadway Cast of Hamilton,2015,2010s,,"Hip-Hop, Musical Theatre, Show Tune, Soundtrack",Group Songs,,,
547,Creep,Radiohead,1993,90s,Male,"Rock, Alternative Rock, Britpop",,Radio,,
541,Shallow,Lady Gaga & Bradley Cooper,2018,2010s,Mixed,"Pop, Pop Rock, Country Pop, Soundtrack",Duets,,,
539,Feeling Good,Michael Bublé,2005,2000s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
539,Just Breathe,Pearl Jam,2009,2000s,Male,"Rock, Folk Rock, Acoustic Rock",,,,
537,Cocaine Country Dancing,Paul Cauthen,2019,2010s,Male,"Country, Alt-Country, Americana",,,,
501,All of You,Encanto Cast,2021,2020s,Female,"Latin, Latin Pop, Musical Theatre, Show Tune, Disney, Soundtrack",Group Songs,,,
522,These Boots Are Made for Walkin',Nancy Sinatra,1966,60s,Female,"Pop, Pop Rock",,,,
518,Black Sheep,Metric,2010,2010s,Female,"Rock, Indie Rock",,Soundtrack; Scott Pilgrim vs. The World; Brie Larson vocal,,
507,I Don't Care,Fall Out Boy,2008,2000s,Male,"Rock, Pop Rock, Alternative Rock, Pop Punk, Emo",,,,
503,Take It All,Adele,2011,2010s,Female,"Pop, Dance-Pop, Soul, R&B",,,,
502,Manchild,Sabrina Carpenter,2025,2020s,Female,"Pop, Dance-Pop, Electropop",,,,
502,Monsters,Shinedown,2018,2010s,Male,"Pop, Pop Rock, Hard Rock, Metal, Alternative Metal, Post-Grunge",,,,
502,Picture You,Chappell Roan,2023,2020s,Female,"Pop, Dance-Pop, Electropop, Synth-Pop, Indie Pop, Pop Rock",,,,
501,23,Chayce Beckham,2021,2020s,Male,"Country, Contemporary Country",,,,
43,All Star,Smash Mouth,1997,90s,Male,"Rock, Pop Rock, Alternative Rock, Pop Punk",Group Songs,,,
501,Back in the Saddle,Luke Combs,2025,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
501,Bang!,AJR,2020,2020s,Male,"Pop, Electropop, Indie Pop",,,,
501,Be by You,Luke Combs,2026,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
501,Bitin' List,Tyler Childers,2025,2020s,Male,"Country, Alt-Country, Americana",,,,
501,Days Like These,Luke Combs,2025,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
501,Dinosaur,Hank Williams Jr.,1980,80s,Male,"Country, Americana, Outlaw Country",,,,
501,Drunken Lullabies,Flogging Molly,2002,2000s,Male,"Folk, Folk Rock, Punk, Punk Rock",,,,
501,Oh My God,Adele,2021,2020s,Female,"Pop, Dance-Pop, Jazz, Soul, Electronic",,,,
501,Rattlesnake Preacher,Ashley McBryde,2025,2020s,Female,"Country, Contemporary Country, Country Pop, Country Rock",,,,
501,"Red, White & Pink-Slip Blues",Hank Williams Jr.,2009,2000s,Male,"Country, Americana, Outlaw Country, Southern Rock, Singer-Songwriter",,,,
501,Rocks Off,The Rolling Stones,1990,90s,Male,"Rock, Classic Rock",,,,
501,Something Just Like This,Coldplay and The Chainsmokers,2017,2010s,Male,"Pop, Electropop, Electronic, House, Electro House",,Tokyo remix,,
501,Surface Pressure,Encanto Cast,2021,2020s,Female,"Pop, Musical Theatre, Show Tune, Disney, Soundtrack",,Soundtrack,,
501,Teeth,Lady Gaga,2009,2000s,Female,"Pop, Dance-Pop, Electropop, Pop Rock",,,,
501,Waiting on a Miracle,Encanto Cast,2021,2020s,Female,"Latin, Latin Pop, Musical Theatre, Show Tune, Disney, Soundtrack",,Soundtrack,,
501,Way Less Sad,AJR,2021,2020s,Male,"Pop, Indie Pop",,,,
295,Bad Moon Rising,Creedence Clearwater Revival,1990,90s,Male,"Rock, Folk Rock, Classic Rock, Blues Rock",Group Songs,,,
501,What Else Can I Do,Encanto Cast,2021,2020s,Female,"Latin, Latin Pop, Musical Theatre, Show Tune, Disney, Soundtrack",,Soundtrack,,
501,wish you were gay,Billie Eilish,2019,2010s,Female,"Pop, Dance-Pop, Indie Pop, Contemporary R&B",,,,
500,365 Days,ZZ Ward,2012,2010s,Female,"Pop, Blues, R&B",,,,
500,Animal,Neon Trees,2010,2010s,Male,"Rock, Alternative Rock, Indie Rock",,,,
500,Be Her,Ella Langley,2026,2020s,Female,"Country, Contemporary Country, Country Pop",,,,
500,Big Bad Handsome Man,Imelda May,2008,2000s,Female,"Jazz, Blues",,,,
500,California Sober,Billy Strings,2024,2020s,Male,"Country, Alt-Country, Americana, Bluegrass",,,,
500,Can't Blame a Girl for Trying,Sabrina Carpenter,2014,2010s,Female,"Pop, Dance-Pop, Teen Pop",,,,
500,Cosmic Love,Florence + The Machine,2009,2000s,Female,"Pop, Indie Pop, Pop Rock, Folk Pop, Singer-Songwriter",,,,
500,Crazed Country Rebel,Hank Williams III,2004,2000s,Male,Country,,,,
500,Crush,Tessa Violet,2018,2010s,Female,"Pop, Electropop, Indie Pop, Contemporary R&B, Folk Pop, Singer-Songwriter",,,,
500,Do You Sleep?,Lisa Loeb,1996,90s,Female,"Rock, Pop Rock",,,,
500,Dollar Bill Bar,Sierra Ferrell,2024,2020s,Female,"Country, Contemporary Country, Alt-Country, Americana, Singer-Songwriter",,,,
500,Dreams,Brandi Carlile,2009,2000s,Female,"Pop, Folk, Folk Rock, Singer-Songwriter",,,,
500,Fall in Love,Bailey Zimmerman,2022,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
500,Fall Into Me,Forest Blakk,2021,2020s,Male,,,,,
500,Guy What Takes His Time,Christina Aguilera,2010,2010s,Female,"Pop, Dance-Pop, Electropop, Teen Pop, Rock",,,,
500,Hate Me,P!nk,2023,2020s,Female,"Pop, Dance-Pop, Pop Rock",,,,
500,Holy Smokes,Bailey Zimmerman,2024,2020s,Male,"Country, Contemporary Country",,,,
500,I Choose You,Forest Blakk,2023,2020s,Male,"Pop, Adult Contemporary, Singer-Songwriter",,,,
500,Juno,Sabrina Carpenter,2024,2020s,Female,"Pop, Dance-Pop, Electropop",,,,
500,Lil Darlin,ZZ Ward,2012,2010s,Female,"Blues, R&B",,,,
500,Long Hot Summer Day,Turnpike Troubadours,2009,2000s,Male,"Country, Country Rock, Alt-Country, Americana, Red Dirt",,,,
500,Lost,Bailey Zimmerman,2025,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
500,Lost on You,LP,2015,2010s,Male,Pop,,,,
500,Missin' You Like This,Post Malone,2024,2020s,Male,"R&B, Hip-Hop, Pop Rap, Trap, Country",,,,
500,Old Town Road (remix),Lil Nas X,2019,2010s,Male,"Pop, Country",,,,
500,Ooh LA LA,Run the Jewels feat. Greg Nice & DJ Premier,2020,2020s,Male,Hip-Hop,,,,
500,Red Right Hand,Nick Cave,1994,90s,Male,"Folk, Singer-Songwriter, Alternative Rock, Art Pop",,,,
500,Rock and a Hard Place,Bailey Zimmerman,2022,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
500,So Easy (to Fall in Love),Olivia Dean,2025,2020s,Female,Pop,,,,
500,Taking Water,Billy Strings,2019,2010s,Male,"Country, Alt-Country, Americana, Bluegrass",,,,
500,The Great Divide,Luke Combs,2021,2020s,Male,"Country, Contemporary Country, Country Pop, Bluegrass",Duets,,,
500,The Man I Need,Olivia Dean,2023,2020s,Female,"Pop, Soul",,,,
500,The Taste of Ink,The Used,2002,2000s,Male,"Rock, Alternative Rock, Pop Punk, Emo",,,,
500,vampire,Olivia Rodrigo,2023,2020s,Female,"Pop, Alt-Pop, Pop Rock, Singer-Songwriter",,,,
500,Weeping Willow,Warren Zeiders,2023,2020s,Male,"Country, Contemporary Country",,,,
500,Where It Ends,Bailey Zimmerman,2022,2020s,Male,"Country, Contemporary Country",,,,
500,Year 3000,Jonas Brothers,2006,2000s,Male,"Pop, Dance-Pop, Teen Pop, Pop Rock",,,,
500,You're Gonna Make Me Lonesome When You Go,Miley Cyrus,2012,2010s,Female,"Pop, Dance-Pop, Folk, Folk Rock",,,,
500,Leave a Light On,Papa Roach,2022,2020s,Male,"Pop, Pop Rock, Hard Rock, Alternative Metal, Nu Metal, Alternative Rock",,,,
500,Stay (I Missed You),Lisa Loeb,1998,90s,Female,"Rock, Pop Rock",,,,
13,Bang Bang,Jessie J & Ariana Grande & Nicki Minaj,2014,2010s,Female,Pop,Group Songs,with vocals,,
472,Dreams,Fleetwood Mac,1977,70s,Female,"Pop, Pop Rock, Adult Contemporary, Classic Rock",,,,
471,Turn the Page,Bob Seger & The Silver Bullet Band,1976,70s,Male,"Pop, Classic Rock, Heartland Rock, Blues Rock",,,,
465,Basket Case,Green Day,1994,90s,Male,"Rock, Alternative Rock, Pop, Punk, Pop Punk",,,,
448,In Hell I'll Be in Good Company,The Dead South,2014,2010s,Male,"Country, Alt-Country, Americana, Bluegrass, Folk",,,,
445,Crazy,Patsy Cline,1961,60s,Female,"Country, Americana, Outlaw Country",,,,
436,Glycerine,Bush,1994,90s,Male,"Rock, Hard Rock, Grunge, Post-Grunge, Alternative Rock",,,,
432,Inside Out,Eve 6,1998,90s,Male,"Rock, Alternative Rock",,,,
415,Valerie (feat. Amy Winehouse),Mark Ronson,2007,2000s,Female,"Pop, Soul",,,,
409,Save Me,Jelly Roll,2020,2020s,Male,"Hip-Hop, Country",,,,
378,Something in the Orange,Zach Bryan,2022,2020s,Male,"Country, Alt-Country, Americana",,,,
378,The Sound of Silence,Disturbed,2015,2010s,Male,"Pop, Hard Rock, Metal, Alternative Metal, Nu Metal",,,,
376,Bitch,Meredith Brooks,1997,90s,Female,"Rock, Pop Rock, Alternative Rock",,,,
374,Sold (the Grundy County Auction Incident),John Michael Montgomery,1995,90s,Male,"Country, Country Pop, Bluegrass",,,,
372,Zombie,The Cranberries,1994,90s,Female,"Rock, Pop Rock, Hard Rock, Alternative Rock, Indie Rock",,,,
369,Jolene,Dolly Parton,1975,70s,Female,"Country, Country Pop, Americana, Outlaw Country, Bluegrass",,,,
367,Strawberry Wine,Deana Carter,1996,90s,Female,"Country, Country Pop, Country Rock",,,,
367,Under the Bridge,Red Hot Chili Peppers,1991,90s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock",,,,
363,Highwayman,"The Highwaymen (Johnny Cash, Waylon Jennings, Willie Nelson, and Kris Kristofferson)",1985,80s,Male,"Country, Americana, Outlaw Country",,,,
362,Feathered Indians,Tyler Childers,2017,2010s,Male,"Country, Alt-Country, Americana",,,,
1,Be a Light,"Thomas Rhett feat. Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",2020,2020s,Mixed,"Country, Contemporary Country",Group Songs,,,
357,Mama's Broken Heart,Miranda Lambert,2011,2010s,Female,"Country, Contemporary Country, Modern Country, Country Pop, Rock",,,,
356,Jackson,Johnny Cash & June Carter,1967,60s,Mixed,"Country, Country Rock, Americana, Pop",Duets,,,
356,Rhiannon,Fleetwood Mac,1980,80s,Female,"Rock, Classic Rock",,,,
353,Bohemian Rhapsody,Queen,1976,70s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",Group Songs,,may-the-4th,Cantina Classics
352,Hallelujah,Rufus Wainwright,2001,2000s,Male,"Pop, Pop Rock",,,,
350,Girl Crush,Little Big Town,2014,2010s,Female,"Country, Country Rock",,,,
350,When I'm Gone,3 Doors Down,2000,2000s,Male,"Rock, Alternative Rock",,,,
348,Gunpowder and Lead,Miranda Lambert,2007,2000s,Female,"Country, Contemporary Country, Country Pop, Singer-Songwriter",,,,
341,Can't Help Falling in Love,Elvis Presley,1970,70s,Male,"Pop, Pop Rock, Country, Rock & Roll",,,,
340,Badfish,Sublime,1994,90s,Male,"Punk, Punk Rock, Ska, Alternative Rock, Reggae",,,,
339,Neon Moon,Brooks & Dunn,1991,90s,Male,"Country, Country Pop",,,,
338,Fly Me to the Moon,Frank Sinatra,1977,70s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,may-the-4th,Space songs
336,Ain't No Rest for the Wicked,Cage the Elephant,2008,2000s,Male,"Rock, Folk Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
335,Date Rape,Sublime,1991,90s,Male,"Punk, Punk Rock, Ska, Alternative Rock, Reggae",,,,
335,Your Song,Elton John,1970,70s,Male,"Pop, Pop Rock, Singer-Songwriter, Classic Rock",,,,
333,Dirty Laundry,Don Henley,1982,80s,Male,"Pop, Pop Rock, Singer-Songwriter, Classic Rock",,,,
330,You Oughta Know,Alanis Morissette,1995,90s,Female,"Pop, Dance-Pop, Pop Rock, Alternative Rock",,,,
326,Get Rhythm,Johnny Cash,1978,70s,Male,"Country, Americana, Outlaw Country, Blues, Folk",,,,
3,Brenda Put Your Bra On,"Ashley McBryde, Caylee Hammack & Pillbox Patti",2022,2020s,Female,"Country, Contemporary Country, Country Pop, Country Rock, Americana",Group Songs,,,
315,S.o.b.,Nathaniel Rateliff & the Night Sweats,2015,2010s,Male,Pop,,,,
315,The Devil Went Down to Georgia,The Charlie Daniels Band,1980,80s,Male,"Country, Country Rock, Bluegrass, Blues Rock",,,,
309,Whose Bed Have Your Boots Been Under?,Shania Twain,1995,90s,Female,"Country, Country Pop, Rock",,,,
308,Fancy,Reba McEntire,1992,90s,Female,"Country, Country Pop",,,,
307,Landslide,Fleetwood Mac,1975,70s,Female,"Pop, Pop Rock, Art Pop, Classic Rock",,,,
298,Clint Eastwood,Gorillaz,2000,2000s,Male,"Pop, Alternative Rock, Electronic",,,,
297,Pinch Me,Barenaked Ladies,2000,2000s,Male,"Rock, Alternative Rock",,,,
54,Brown Eyed Girl,Van Morrison,1990,90s,Male,"Folk, Folk Rock, Folk Pop, Singer-Songwriter",Group Songs,,,
295,Hurt,Johnny Cash,2002,2000s,Male,"Country, Contemporary Country, Alt-Country, Americana, Outlaw Country",,,,
292,Cowboy Casanova,Carrie Underwood,2009,2000s,Female,"Country, Contemporary Country, Modern Country, Country Pop",,,,
3,Brown Eyed Girl,Everclear,2000,2000s,Male,"Rock, Pop Rock, Alternative Rock",Group Songs,,,
291,One Way or Another,Blondie,1991,90s,Female,"Pop, Pop Rock, Disco, New Wave",,,,
288,Goodbye Earl,The Chicks (formerly The Dixie Chicks),1999,90s,Female,Country,,,,
286,Suds in the Bucket,Sara Evans,2003,2000s,Female,"Country, Contemporary Country, Country Pop, Alt-Country",,,,
284,You Never Even Called Me by My Name,David Allan Coe,1975,70s,Male,"Country, Americana, Outlaw Country",,,,
280,Beautiful Crazy,Luke Combs,2016,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
277,Plush,Stone Temple Pilots,1992,90s,Male,"Rock, Hard Rock, Grunge, Alternative Rock, Indie Rock",,,,
274,My Way,Frank Sinatra,1969,60s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
274,The House of the Rising Sun,The Animals,1964,60s,Male,"Pop, Pop Rock, Classic Rock",,,,
272,...Baby One More Time,Britney Spears,1998,90s,Female,"Pop, Dance-Pop, Teen Pop, Rock",,,,
270,Follow Me,Uncle Kracker,2000,2000s,Male,"Pop, Country, Hard Rock, Alternative Rock",,,,
269,Jack & Diane,John Cougar Mellencamp,1982,80s,Male,"Pop, Pop Rock, Americana, Folk Rock",,,,
269,Your Man,Josh Turner,2005,2000s,Male,"Country, Contemporary Country, Country Pop, Gospel",,,,
268,The Thunder Rolls,Garth Brooks,1990,90s,Male,"Country, Country Pop, Country Rock",,Extended,,
266,Desperado,Eagles,1994,90s,Male,"Pop, Pop Rock, Classic Rock",,,,
262,You Were Meant for Me,Jewel,1994,90s,Female,"Pop, Folk, Singer-Songwriter, Alternative Rock",,,,
260,Me and Bobby McGee,Janis Joplin,1970,70s,Female,"Blues, Soul, Folk, Rock",,,,
258,A Country Boy Can Survive,Hank Williams Jr.,1981,80s,Male,"Country, Country Rock, Americana, Outlaw Country",,,,
258,Fuck Her Gently,Tenacious D,2001,2000s,Male,"Comedy, Novelty",,,,
258,I Will Survive,Cake,1996,90s,Male,"Rock, Alternative Rock, Punk",,,,
256,Zoot Suit Riot,Cherry Poppin' Daddies,1997,90s,Male,"Pop, Jazz, Rock",,,,
255,I'm Yours,Jason Mraz,2005,2000s,Male,"Pop, Pop Rock, Adult Contemporary",,,,
254,Any Man of Mine,Shania Twain,1995,90s,Female,"Country, Country Pop",,,,
253,Back to Black,Amy Winehouse,2006,2000s,Female,"Jazz, Soul, R&B, Contemporary R&B, Neo-Soul",,with vocals,,
253,Whiskey Lullaby,Brad Paisley & Alison Krauss,2003,2000s,Mixed,"Country, Contemporary Country, Country Pop, Americana, Folk",Duets,,,
252,In Color,Jamey Johnson,2008,2000s,Male,Country,,,,
249,Summer Nights,Olivia Newton-John & John Travolta,1978,70s,Mixed,"Pop, Rock & Roll, Musical Theatre, Show Tune, Soundtrack",Duets,Alt Version,,
249,Walkin' After Midnight,Patsy Cline,1967,60s,Female,"Country, Americana, Outlaw Country, Gospel",,,,
248,I Am a Man of Constant Sorrow,The Soggy Bottom Boys,2003,2000s,Male,"Country, Alt-Country, Americana",,,,
1,Brown Eyed Girl,Reel Big Fish,2009,2000s,Male,"Rock, Punk, Ska, Reggae",Group Songs,,,
